Title,CAS Number,Latest Criteria,Inhalation Unit Risk (micrograms/cubic meter)-1,Inhalation Slope Factor (mg/kg-day)-1,Oral Slope Factor (mg/kg-day)-1,Last Cancer Potency Revision,Acute REL (micrograms/m3),Species,Acute REL Toxicologic Endpoint,Acute REL Target Organs,Severity,Last Acute REL Revision,8-Hour Inhalation REL (micrograms/m3),Last 8-Hour REL Revision,Chronic Inhalation REL (micrograms/m3),Chronic Toxicologic Endpoint,Chronic Target Organs,Human Data,Health Risk Category,Cancer Risk at PHG,MCL value (mg/L),Cancer Risk at MCL,Notification Level (micrograms/L),Public Health Goal (mg/L),Last PHG Revision,No Significant Risk Level (NSRL) - Inhalation,No Significant Risk Level (NSRL) - Oral,Max Allowable Dose Level chems causing reprod toxicity - Inhalation,Max Allowable Dose Level chems causing reprod toxicity - Oral,Last NSRL/MADL Revision,Cancer,Cancer - Listing Mechanism,Reproductive Toxicity,Chemical listed under Proposition 65 as causing,Developmental Toxicity - Date of Listing,Developmental Toxicity - Listing Mechanism,Female Reproductive Toxicity - Date of Listing,Female Reproductive Toxicity - Listing Mechanism,Male Reproductive Toxicity - Date of Listing,Male Reproductive Toxicity - Listing Mechanism,"Child-specific refence dose (chRD) (mg/kg-day, unless noted)",Last chRD revision,CHHSL Commercial Non-volatile (mg/kg soil),"CHHSL Commercial Volatile, engineered fill (mcg/l soil gas)","CHHSL Commercial Volatile, no engineered fill (mcg/l soil gas)","CHHSL Residential Volatile, engineered fill (mcg/l soil gas)","CHHSL Residential Volatile, no engineered fill (mcg/l soil gas)",Soil/soil-gas screening number (CHHSL) Residential Non-volatile (mg/kg soil)
Betel quid with tobacco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
Betel quid without tobacco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code,,,,,,,,,,,,,,,,
Bevacizumab,216974-75-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Female Reproductive Toxicity,3/8/2019,Formally Required,3/8/2019,Formally Required,,,,,,,,,,
Bifenthrin,‎82657-04-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bis(2-chloro-1-methylethyl)ether, Technical Grade",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Bis(2-chloroethyl) Ether,111-44-4,,7.1 E-4,2.5 E+0,2.5 E+0,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Bis(2-chloromethyl) Ether,542-88-1,,1.3 E-2,4.6 E+1,4.6 E+1,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code,,,,,,,,,,,,,,,,
"2,2-Bis(bromomethyl)-1,3-propanediol",3296-90-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-National Toxicology Program,,,,,,,,,,,,,,,,
Bischloroethyl Nitrosourea (BCNU),154-93-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,Currently listed,Developmental Toxicity,7/1/1990,Formally Required,,,,,,,,,,,,
Bisphenol S (BPS),80-09-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Female Reproductive Toxicity,,,12/29/2023,State's Qualified Experts,,,,,,,,,,
Bisphenol-A,80-05-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Considered, but not listed",,Currently listed,"Developmental Toxicity, Female Reproductive Toxicity",12/18/2020,Authoritative Bodies-National Toxicology Program-Center for the Evaluation of Risks to Human Reproduction,5/11/2015,State's Qualified Experts,,,,,,,,,,
"Bitumens, extracts of steam-refined and air refined",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
Boric acid,10043-35-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Considered, but not listed",,,,,,,,,,,,,,,
Bracken Fern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
Bromacil,314-40-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bromacil Lithium Salt,53404-19-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,"Developmental Toxicity, Male Reproductive Toxicity",5/18/1999,Authoritative Bodies-US Environmental Protection Agency,,,1/17/2003,State's Qualified Experts,,,,,,,,
Bromate,15541-45-4,California Public Health Goals,,,,,,,,,,,,,,,,,Carcinogenicity,0.000001,0.01,0.0001,,0.0001,2009,,,,,,Currently listed,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,,,,,
1-Bromo-3-Chloropropane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code,,,,,,,,,,,,,,,,
Bromochloroacetic Acid,5589-96-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-National Toxicology Program,,,,,,,,,,,,,,,,
Bromodichloroacetic acid,71133-14-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-National Toxicology Program,,,,,,,,,,,,,,,,
Bromodichloromethane,75-27-4,,3.7 E-5,1.3 E-1,1.3 E-1,,,,,,,,,,,,,,Carcinogenicity,,,,,,,,,,,,Currently listed,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,,,,,
Bromoethane,74-96-4,Proposition 65 NSRLs/MADLs,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,Currently listed,Authoritative Bodies-National Toxicology Program,,,,,,,,,,,,,,,,
Bromoform,75-25-2,Proposition 65 NSRLs/MADLs,,,1.1 E-2,,,,,,,,,,,,,,Carcinogenicity,,,,,,,,,,,2003,Currently listed,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,,,,,
1-Bromopropane,106-94-5,,,,,,"3,300 micrograms per cubic meter (μg/m3) (700 parts per billion (ppb))",,,,,,3.4 µg/m3 (0.7 ppb),,1.7 µg/m3 (0.3 ppb),,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-National Toxicology Program,Currently listed,"Developmental Toxicity, Male Reproductive Toxicity, Female Reproductive Toxicity",12/7/2004,Authoritative Bodies-National Toxicology Program,12/7/2004,Authoritative Bodies-National Toxicology Program,12/7/2004,Authoritative Bodies-National Toxicology Program,,,,,,,,
2-Bromopropane,75-26-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code-International Agency for Research on Cancer,Currently listed,"Male Reproductive Toxicity, Female Reproductive Toxicity",,,5/31/2005,Authoritative Bodies-National Toxicology Program-Center for the Evaluation of Risks to Human Reproduction,5/31/2005,Authoritative Bodies-National Toxicology Program-Center for the Evaluation of Risks to Human Reproduction,,,,,,,,
Bromoxynil,1689-84-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,10/1/1990,Formally Required,,,,,,,,,,,,
Bromoxynil Octanoate,1689-99-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,5/18/1999,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,
Butabarbital Sodium,143-81-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,10/1/1992,Formally Required,,,,,,,,,,,,
"1,3-Butadiene",106-99-0,,1.7 E-4,6.0 E-1,6.0 E-1,,660,Mouse,Development (low male fetal weight),Development,Severe,2013,9,2013,2,,Reproductive system,No,,,,,,,,,,,,,Currently listed,State's Qualified Experts,Currently listed,"Developmental Toxicity, Male Reproductive Toxicity, Female Reproductive Toxicity",4/16/2004,"Authoritative Bodies-National Institute for Occupational Safety and Health, Authoritative Bodies-US Environmental Protection Agency",4/16/2004,"Authoritative Bodies-National Institute for Occupational Safety and Health, Authoritative Bodies-US Environmental Protection Agency",4/16/2004,"Authoritative Bodies-National Institute for Occupational Safety and Health, Authoritative Bodies-US Environmental Protection Agency",,,,,,,,
"1,4-Butanediol Dimethanesulfonate",55-98-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code,Currently listed,Developmental Toxicity,1/1/1989,State's Qualified Experts,,,,,,,,,,,,
"2,4-D Butoxyethanol Ester",1929-73-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Considered, but not listed",,,,,,,,,,,,,,,
Butyl Benzyl Phthalate,85-68-7,Proposition 65 NSRLs/MADLs,,,,,,,,,,,,,,,,,,,,,,,,,,,1200 µg/day,2013,"Considered, but not listed",,Currently listed,Developmental Toxicity,12/2/2005,Authoritative Bodies-National Toxicology Program-Center for the Evaluation of Risks to Human Reproduction,,,,,,,,,,,,
"2,4,5-T Butyl Ester",93-79-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Considered, but not listed",,,,,,,,,,,,,,,
"2,4-D n-Butyl Ester",94-80-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Considered, but not listed",,,,,,,,,,,,,,,
n-Butyl glycidyl ether,8/6/2426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code,Formerly listed,,,,,,8/7/2009,Labor Code,,,,,,,,
Butylated Hydroxyanisole,25013-16-5,,5.7 E-8,2.0 E-4,2.0 E-4,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
"2,4-D Butyric Acid",94-82-6,Proposition 65 NSRLs/MADLs,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,,,Currently listed,Male Reproductive Toxicity,6/18/1999,Authoritative Bodies-US Environmental Protection Agency,,,6/18/1999,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,
beta-Butyrolactone,3068-88-0,Proposition 65 NSRLs/MADLs,2.9 E-4,1.0 E+0,1.0 E+0,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
C.I. Acid Red 114,6459-94-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-National Toxicology Program,,,,,,,,,,,,,,,,
C.I. Basic Red 9 Monohydrochloride,569-61-9,Proposition 65 NSRLs/MADLs,0.000071,0.25,240,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
C.I. Direct Blue 15,2429-74-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
C.I. Direct Blue 218,28407-37-6,Proposition 65 NSRLs/MADLs,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,Currently listed,Authoritative Bodies-National Toxicology Program,,,,,,,,,,,,,,,,
C.I. Disperse Yellow 3,2832-40-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
C.I. Solvent Yellow 14,842-07-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-National Toxicology Program,,,,,,,,,,,,,,,,
Cacodylic Acid,75-60-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,,,,,
Cadmium,7440-43-9,,4.2 E-3,1.5 E+1,,,,,,,,,,,0.02 (inhalation); 0.5 μg/kg BW-day (oral),,"Inhalation: Kidney, respiratory system. Oral: Kidney",Yes,Renal toxicity,n/a,0.005,n/a,,0.00004,2006,0.05 µg/day,,,,,Currently listed,State's Qualified Experts,,,,,,,,,1.1 E-5,Dec-05,,,,,,
Cadmium,7440-43-9,,4.2 E-3,1.5 E+1,,,,,,,,,,,0.02 (inhalation); 0.5 μg/kg BW-day (oral),,"Inhalation: Kidney, respiratory system. Oral: Kidney",Yes,Renal toxicity,n/a,0.005,n/a,,0.00004,2006,0.05 µg/day,,,4.1 µg/day,2001,,,Currently listed,"Developmental Toxicity, Male Reproductive Toxicity",5/1/1997,State's Qualified Experts,,,5/1/1997,State's Qualified Experts,1.1 E-5,Dec-05,,,,,,
Caffeic Acid,331-39-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
Caffeine,58-08-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Under consideration,,,,,,,,,,,,,,,
Caprolactam,105-60-2,Reference Exposure Levels,,,,,50,Human,Increased blink frequency in humans,Eyes,Mild,2013,7,2013,2.2,,Upper respiratory system,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Captafol,6/1/2425,,4.3 E-5,1.5 E-1,1.5 E-1,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Captan,133-06-2,,6.6 E-7,2.3 E-3,2.3 E-3,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,,,,,
Carbamazepine,298-46-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,1/29/1999,Formally Required,,,,,,,,,,,,
Carbaryl,63-25-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-US Environmental Protection Agency,Currently listed,"Developmental Toxicity, Male Reproductive Toxicity, Female Reproductive Toxicity",8/7/2009,Authoritative Bodies-National Institute for Occupational Safety and Health,8/7/2009,Authoritative Bodies-National Institute for Occupational Safety and Health,8/7/2009,Authoritative Bodies-National Institute for Occupational Safety and Health,,,,,,,,
Carbazole,86-74-8,Proposition 65 NSRLs/MADLs,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,Currently listed,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,,,,,
Carbofuran,1563-66-2,California Public Health Goals,,,,,,,,,,,,,,,,,male reproductive effects,n/a,0.018,n/a,,0.0007,2016,,,,,,,,,,,,,,,,,,,,,,,
"Carbon black (airborne, unbound particles of respirable size)",1333-86-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
Carbon dioxide,124-38-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Considered, but not listed",,,,,,,,,,,,,,,
Carbon Disulfide,75-15-0,,,,,,6200,Rat,Reproductive/ development (reduced fetal weight); sulfocarbonic inebriation,"Reproductive/ development, nervous system",Severe,1999,,,800,,"Nervous system, reproductive system",Yes,,,,,160,,,,,,,,,,Currently listed,"Developmental Toxicity, Male Reproductive Toxicity, Female Reproductive Toxicity",7/1/1989,State's Qualified Experts,7/1/1989,State's Qualified Experts,7/1/1989,State's Qualified Experts,,,,,,,,
Carbon Monoxide,630-08-0,Acute Reference Exposure Levels,,,,,23000,Human,Cardiovascular system,Cardiovascular system,Mild*,1999,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,7/1/1989,State's Qualified Experts,,,,,,,,,,,,
Carbon Tetrachloride,56-23-5,,4.2 E-5,1.5 E-1,1.5 E-1,,1900,Rat,"Reproductive/ development; hepatoxicity; headaches, nausea, vomiting","Reproductive/ developmental, alimentary system (liver), nervous system",Severe,1999,,,40,,"Alimentary system (liver), development, nervous system",No,Carcinogenicity,0.000001,0.0005,0.000005,,0.0001,2000,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Carbon-Black Extracts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
Carbonyl sulfide,463-58-1,,,,,,660,,,,,2/21/2017,10,2/21/2017,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carboplatin,41575-94-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,7/1/1990,Formally Required,,,,,,,,,,,,
n-Carboxymethyl-n-Nitrosourea,60391-92-6,Proposition 65 NSRLs/MADLs,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Catechol,120-80-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
Ceramic fibers (airborne particles of respirable size),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
Cerivastatin Sodium,143201-11-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Considered, but not listed",,,,,,,,,,,,,,,,,
Certain combined chemotherapy for lymphomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code,,,,,,,,,,,,,,,,
Chenodiol,474-25-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,4/1/1990,Formally Required,,,,,,,,,,,,
Chloral,75-87-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code,,,,,,,,,,,,,,,,
Chloral Hydrate,302-17-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code,,,,,,,,,,,,,,,,
Chloramben,133-90-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Considered, but not listed",,,,,,,,,,,,,,,,,
Chlorambucil,305-03-3,Proposition 65 NSRLs/MADLs,0.13,440,0.0023,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,Labor Code,Currently listed,Developmental Toxicity,1/1/1989,State's Qualified Experts,,,,,,,,,,,,
Chloramphenicol,56-75-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Formerly listed,Labor Code,,,,,,,,,,,,,,,,
Chloramphenicol Sodium Succinate,982-57-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Formally Required,,,,,,,,,,,,,,,,
Chlorantraniliprole,500008-45-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chlorate,14866-68-3,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,
Chlorcyclizine Hydrochloride,1620-21-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,7/1/1987,Formally Required,,,,,,,,,,,,
Chlordane,57-74-9,California Public Health Goals,3.4 E-4,1.2 E+0,1.3 E+0,,,,,,,,,,,,,,Carcinogenicity,0.000001,0.0001,0.000003,,0.00003,12/1/2006,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,3.30E-05,Dec-05,,,,,,
Chlordecone,143-50-0,Proposition 65 NSRLs/MADLs,4.6 E-3,1.6 E+1,1.6 E+1,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,Currently listed,Developmental Toxicity,1/1/1989,State's Qualified Experts,,,,,,,,,,,,
Chlordiazepoxide,58-25-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,1/1/1992,Formally Required,,,,,,,,,,,,
Chlordiazepoxide Hydrochloride,438-41-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,1/1/1992,Formally Required,,,,,,,,,,,,
Chlordimeform,6164-98-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Chlorendic Acid,115-28-6,,2.6 E-5,9.1 E-2,9.1 E-2,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Chlorinated paraffins (Avg. chain length C12; approx. 60 percent chlorine by weight),108171-26-2,,2.5 E-5,8.9 E-2,8.9 E-2,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Chlorine,7782-50-5,Chronic Reference Exposure Levels,,,,,210,Human,Respiratory and eye irritation,"Respiratory system, eyes",Mild,1999,,,0.2,,Respiratory system,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chlorine Dioxide,10049-04-4,Chronic Reference Exposure Levels,,,,,,,,,,,,,0.6,,Respiratory system,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chlorite,7758-19-2,California Public Health Goals,,,,,,,,,,,,,,,,,"Hematotoxicity (anemia), neurotoxicity (neurobehavioral effects)",n/a,1,n/a,,0.05,2009,,,,,,,,,,,,,,,,,,,,,,,
Chlornapazine,494-03-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code,,,,,,,,,,,,,,,,
3-Chloro-2-methylpropene,563-47-3,,4.0 E-5,1.4 E-1,1.4 E-1,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
"2-Chloro-4,6-diamino-1,3,5-triazine",3397-62-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,100 µg/day,,,,Currently listed,"Developmental Toxicity, Female Reproductive Toxicity",7/15/2016,Authoritative Bodies-US Environmental Protection Agency,7/15/2016,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,
1-Chloro-4-nitrobenzene,100-00-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
p-Chloro-o-toluidine,95-69-2,Proposition 65 NSRLs/MADLs,7.7 E-5,2.7 E-1,2.7 E-1,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,"Authoritative Bodies-International Agency for Research on Cancer, Authoritative Bodies-US Environmental Protection Agency",,,,,,,,,,,,,,,,
5-Chloro-o-toluidine and its strong acid salts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
p-Chloro-o-toluidine Hydrochloride,3165-93-3,Proposition 65 NSRLs/MADLs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"p-Chloro-o-toluidine, strong acid salts of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
4-Chloro-ortho-phenylenediamine,95-83-0,,4.6 E-6,1.6 E-2,1.6 E-2,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
"p-Chloro-α,α,α-trifluorotoluene (para-Chlorobenzo trifluoride, PCBTF)",98-56-6,,8.6 x 10-6,3.0 x 10-2,,8/7/2020,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies,,,,,,,,,,,,,,,,
Chloroacetaldehyde,107-20-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Considered, but not listed",,,,,,,,,,,,,,,,,
p-Chloroaniline,106-47-8,Proposition 65 NSRLs/MADLs,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,Currently listed,Authoritative Bodies-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
p-Chloroaniline Hydrochloride,20265-96-7,Proposition 65 NSRLs/MADLs,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,Currently listed,Authoritative Bodies-National Toxicology Program,,,,,,,,,,,,,,,,
Chlorobenzene,108-90-7,California Public Health Goals,,,,,,,,,,,,,1000,,"Alimentary system (liver), kidney, reproductive system",No,Hepatotoxicity (liver),n/a,0.07,n/a,,0.07,2014,,,,,,,,,,,,,,,,,,,,,,,
4-Chlorobenzenesulfonic Acid,98-66-8,California Public Health Goals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chloroethane (Ethyl Chloride),75-00-3,Proposition 65 NSRLs/MADLs,,,,,,,,,,,,,30000,,"Development, alimentary system (liver)",No,,,,,,,,,,,,2001,Currently listed,Authoritative Bodies-National Toxicology Program,,,,,,,,,,,,,,,,
1-(2-Chloroethyl)-3-(4-methylcyclohexyl)-1-nitrosourea,13909-09-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
1-(2-Chloroethyl)-3-cyclohexyl-1-nitrosourea (CCNU) (Lomustine),13010-47-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,Currently listed,Developmental Toxicity,7/1/1990,Formally Required,,,,,,,,,,,,
Chlorofluoromethane,593-70-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Considered, but not listed",,,,,,,,,,,,,,,,,
Chloroform,67-66-3,,5.3 E-6,0.019,0.031,,150,Rat,"Reproductive/ development; dizziness, respiratory depression","Reproductive/ development, nervous system, respiratory system",Severe,1999,,,300,,"Alimentary system (liver), kidney, development",No,"Hepatotoxicity (liver), nephrotoxicity",,,,,,,40 µg/day,20 µg/day,,,,Currently listed,State's Qualified Experts,Currently listed,Developmental Toxicity,8/7/2009,State's Qualified Experts,,,,,,,,,,,,
Chloromethyl Methyl Ether (Technical Grade),107-30-2,,6.9 E-4,2.4 E+0,2.4 E+0,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,Labor Code,,,,,,,,,,,,,,,,
2 Chloronitrobenzene,88 73 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code,,,,,,,,,,,,,,,,
Chloropicrin,76-06-2,Chronic Reference Exposure Levels,,,,,29,Mouse,Respiratory and eye irritation,"Respiratory system, eyes",Mild,1999,,,0.4,,Respiratory system,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chloroprene,126-99-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,"Authoritative Bodies-International Agency for Research on Cancer, Authoritative Bodies-National Toxicology Program",,,,,,,,,,,,,,,,
2-Chloropropionic Acid,598-78-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Male Reproductive Toxicity,,,,,8/7/2009,State's Qualified Experts,,,,,,,,
Chlorothalonil,1897-45-6,,,0.017,0.017,2012,,,,,,,,,,,,,,,,,,,,,,,,2012,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
2-Chlorotoluene,95-49-8,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,
Chlorotrianisene,569-57-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Formally Required,,,,,,,,,,,,,,,,
Chlorozotocin,54749-90-5,,6.9 E-2,2.4 E+2,2.4 E+2,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,Authoritative Bodies-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
Chlorpyrifos,2921-88-2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58 µg/day,0.58 µg/day,,,,Currently listed,Developmental Toxicity,12/15/2017,State's Qualified Experts,,,,,1.0 E-4,Jun-10,,,,,,
Chlorsulfuron,64902-72-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Formerly listed,,5/14/1999,Authoritative Bodies,5/14/1999,Authoritative Bodies,5/14/1999,Authoritative Bodies,,,,,,,,
